"command_execution_date","power_total","energy_total"
"2020/09/30 23:27:42","5.256694","485.738"
"2020/09/30 23:28:59","5.22157","485.738"
"2020/09/30 23:30:29","5.222174","485.738"
"2020/09/30 23:31:55","5.285826","485.738"
"2020/09/30 23:33:37","5.336051","485.739"
"2020/09/30 23:34:54","5.399867","485.739"
"2020/09/30 23:36:20","5.2079577","485.739"
"2020/09/30 23:38:02","5.224808","485.739"
"2020/09/30 23:39:18","5.2460403","485.739"
"2020/09/30 23:40:45","5.324102","485.739"
"2020/09/30 23:42:14","5.3111873","485.739"
"2020/09/30 23:43:56","5.346576","485.739"
"2020/09/30 23:45:13","5.37559","485.74"
"2020/09/30 23:46:39","5.1480694","485.74"
"2020/09/30 23:48:20","4.90642","485.74"
"2020/09/30 23:49:35","4.9425654","485.74"
"2020/09/30 23:51:04","5.0491114","485.74"
"2020/09/30 23:52:32","5.0668087","485.74"
"2020/09/30 23:53:58","5.0784464","485.74"
"2020/09/30 23:55:23","4.923176","485.74"
"2020/09/30 23:56:48","4.899122","485.741"
"2020/09/30 23:58:14","4.933297","485.741"
"2020/09/30 23:59:41","4.8975706","485.741"
"2020/10/01 00:01:10","4.9831204","485.741"
"2020/10/01 00:02:41","5.2890325","485.741"
"2020/10/01 00:04:10","5.186417","485.741"
"2020/10/01 00:05:00","5.204348","485.741"
"2020/10/01 00:06:54","5.1912794","485.741"
"2020/10/01 00:08:22","5.2772574","485.742"
"2020/10/01 00:09:48","5.310879","485.742"
"2020/10/01 00:11:15","5.2543054","485.742"
"2020/10/01 00:12:42","5.1986904","485.742"
"2020/10/01 00:14:10","5.1431537","485.742"
"2020/10/01 00:15:51","5.215203","485.742"
"2020/10/01 00:17:07","5.3172436","485.742"
"2020/10/01 00:18:38","5.278155","485.742"
"2020/10/01 00:20:04","4.8967533","485.743"
"2020/10/01 00:21:33","4.917263","485.743"
"2020/10/01 00:23:16","4.891952","485.743"
"2020/10/01 00:24:33","4.7432284","485.743"
"2020/10/01 00:26:01","5.0172377","485.743"
"2020/10/01 00:27:43","4.970092","485.743"
"2020/10/01 00:28:59","5.0843496","485.743"
"2020/10/01 00:30:25","4.9038844","485.743"
"2020/10/01 00:32:06","4.7913423","485.744"
"2020/10/01 00:33:23","4.880635","485.744"
"2020/10/01 00:34:49","4.9031854","485.744"
"2020/10/01 00:36:31","4.825924","485.744"
"2020/10/01 00:37:48","5.0134754","485.744"
"2020/10/01 00:39:14","4.9355597","485.744"
"2020/10/01 00:40:41","4.8660307","485.744"
"2020/10/01 00:42:09","4.8548193","485.744"
"2020/10/01 00:43:36","5.011268","485.744"
"2020/10/01 00:45:03","4.974457","485.745"
"2020/10/01 00:46:31","4.984717","485.745"
"2020/10/01 00:47:57","4.8782067","485.745"
"2020/10/01 00:49:39","4.8300095","485.745"
"2020/10/01 00:50:55","4.8326306","485.745"
"2020/10/01 00:52:21","5.010158","485.745"
"2020/10/01 00:53:48","4.988302","485.745"
"2020/10/01 00:55:14","4.97393","485.745"
"2020/10/01 00:56:56","4.996355","485.746"
"2020/10/01 00:58:12","4.887386","485.746"
"2020/10/01 00:59:39","4.916555","485.746"
"2020/10/01 01:01:07","4.849946","485.746"
"2020/10/01 01:02:36","5.0308876","485.746"
"2020/10/01 01:04:03","5.0289903","485.746"
"2020/10/01 01:05:48","4.931358","485.746"
"2020/10/01 01:07:06","4.899504","485.746"
"2020/10/01 01:08:34","4.9334025","485.747"
"2020/10/01 01:10:03","4.857321","485.747"
"2020/10/01 01:11:32","5.1794057","485.747"
"2020/10/01 01:13:03","5.327002","485.747"
"2020/10/01 01:14:31","5.317095","485.747"
"2020/10/01 01:16:15","5.193085","485.747"
"2020/10/01 01:17:31","5.2036924","485.747"
"2020/10/01 01:18:58","5.303143","485.747"
"2020/10/01 01:20:25","5.3245735","485.748"
"2020/10/01 01:21:52","5.271672","485.748"
"2020/10/01 01:23:19","5.3519206","485.748"
"2020/10/01 01:24:47","5.193821","485.748"
"2020/10/01 01:26:13","5.1488705","485.748"
"2020/10/01 01:27:41","5.2495775","485.748"
"2020/10/01 01:29:08","4.9324093","485.748"
"2020/10/01 01:30:35","4.898496","485.748"
"2020/10/01 01:32:02","4.8870034","485.749"
"2020/10/01 01:33:29","4.790836","485.749"
"2020/10/01 01:34:56","4.901809","485.749"
"2020/10/01 01:36:23","4.9202886","485.749"
"2020/10/01 01:37:51","5.011043","485.749"
"2020/10/01 01:39:18","5.039247","485.749"
"2020/10/01 01:40:45","4.8903465","485.749"
"2020/10/01 01:42:12","5.2626953","485.749"
"2020/10/01 01:43:59","4.887815","485.75"
"2020/10/01 01:45:16","5.0019083","485.75"
"2020/10/01 01:46:46","4.939996","485.75"
"2020/10/01 01:48:14","4.9047594","485.75"
"2020/10/01 01:49:42","4.9493756","485.75"
"2020/10/01 01:51:26","4.758218","485.75"
"2020/10/01 01:52:44","4.7707577","485.75"
"2020/10/01 01:54:13","4.985938","485.75"
"2020/10/01 01:55:40","4.9572015","485.75"
"2020/10/01 01:57:24","4.9808364","485.751"
"2020/10/01 01:58:42","4.9652734","485.751"
"2020/10/01 02:00:09","4.876506","485.751"
"2020/10/01 02:01:54","4.803782","485.751"
"2020/10/01 02:03:12","4.845521","485.751"
"2020/10/01 02:04:40","5.0071034","485.751"
"2020/10/01 02:06:09","4.950431","485.751"
"2020/10/01 02:07:36","4.872991","485.751"
"2020/10/01 02:09:20","4.866602","485.752"
"2020/10/01 02:10:38","4.8663344","485.752"
"2020/10/01 02:12:08","4.954999","485.752"
"2020/10/01 02:13:39","4.967203","485.752"
"2020/10/01 02:15:10","4.978261","485.752"
"2020/10/01 02:16:01","4.999775","485.752"
"2020/10/01 02:17:58","4.8526297","485.752"
"2020/10/01 02:19:25","5.1937485","485.752"
"2020/10/01 02:20:54","5.275665","485.753"
"2020/10/01 02:22:21","5.2471027","485.753"
"2020/10/01 02:24:04","5.664815","485.753"
"2020/10/01 02:25:22","5.528332","485.753"
"2020/10/01 02:26:50","5.532808","485.753"
"2020/10/01 02:28:34","5.5554333","485.753"
"2020/10/01 02:29:52","5.65826","485.753"
"2020/10/01 02:31:20","5.6594076","485.754"
"2020/10/01 02:33:03","5.640041","485.754"
"2020/10/01 02:34:21","5.5908313","485.754"
"2020/10/01 02:35:49","5.57322","485.754"
"2020/10/01 02:37:33","5.266032","485.754"
"2020/10/01 02:38:51","5.3460608","485.754"
"2020/10/01 02:40:19","5.322816","485.754"
"2020/10/01 02:41:48","5.3525186","485.754"
"2020/10/01 02:43:32","5.160388","485.755"
"2020/10/01 02:44:50","5.2364135","485.755"
"2020/10/01 02:46:18","5.227973","485.755"
"2020/10/01 02:47:48","5.332074","485.755"
"2020/10/01 02:49:31","5.3287206","485.755"
"2020/10/01 02:50:50","5.337889","485.755"
"2020/10/01 02:52:17","5.2446012","485.755"
"2020/10/01 02:53:46","5.193279","485.756"
"2020/10/01 02:55:14","5.276413","485.756"
"2020/10/01 02:56:42","5.377412","485.756"
"2020/10/01 02:58:09","5.3195705","485.756"
"2020/10/01 02:59:36","5.338865","485.756"
"2020/10/01 03:01:04","5.2426443","485.756"
"2020/10/01 03:02:31","5.224817","485.756"
"2020/10/01 03:03:59","5.3216677","485.756"
"2020/10/01 03:05:26","5.261947","485.757"
"2020/10/01 03:06:54","5.327616","485.757"
"2020/10/01 03:08:22","5.3299193","485.757"
"2020/10/01 03:09:50","5.2365413","485.757"
"2020/10/01 03:11:34","5.190647","485.757"
"2020/10/01 03:12:52","5.3622336","485.757"
"2020/10/01 03:14:24","5.284935","485.757"
"2020/10/01 03:15:53","5.3134904","485.757"
"2020/10/01 03:17:21","5.2141333","485.758"
"2020/10/01 03:19:06","5.287826","485.758"
"2020/10/01 03:20:24","5.193817","485.758"
"2020/10/01 03:21:52","5.2892256","485.758"
"2020/10/01 03:23:35","5.337916","485.758"
"2020/10/01 03:24:53","5.6021304","485.758"
"2020/10/01 03:26:21","5.57922","485.758"
"2020/10/01 03:28:05","5.4746747","485.759"
"2020/10/01 03:29:23","5.5565286","485.759"
"2020/10/01 03:30:51","5.6271043","485.759"
"2020/10/01 03:32:12","5.677977","485.759"
"2020/10/01 03:33:55","5.7015963","485.759"
"2020/10/01 03:35:14","5.411892","485.759"
"2020/10/01 03:36:41","5.5378504","485.759"
"2020/10/01 03:38:27","5.578774","485.76"
"2020/10/01 03:39:45","5.677247","485.76"
"2020/10/01 03:41:13","5.6128993","485.76"
"2020/10/01 03:42:42","5.6308417","485.76"
"2020/10/01 03:44:12","5.3164907","485.76"
"2020/10/01 03:45:39","5.320577","485.76"
"2020/10/01 03:47:08","5.4285007","485.76"
"2020/10/01 03:48:36","5.3882794","485.76"
"2020/10/01 03:50:04","5.317001","485.761"
"2020/10/01 03:51:31","5.2662477","485.761"
"2020/10/01 03:52:59","5.2713513","485.761"
"2020/10/01 03:54:26","5.2488565","485.761"
"2020/10/01 03:55:54","5.352528","485.761"
"2020/10/01 03:57:23","5.342064","485.761"
"2020/10/01 03:58:52","5.2874155","485.761"
"2020/10/01 04:03:09","5.2145243","485.762"
"2020/10/01 04:04:47","5.2593675","485.762"
"2020/10/01 04:06:11","5.304945","485.762"
"2020/10/01 04:07:31","5.3595104","485.762"
"2020/10/01 04:08:53","5.4510207","485.762"
"2020/10/01 04:10:15","5.2870026","485.762"
"2020/10/01 04:11:40","5.250926","485.762"
"2020/10/01 04:13:04","5.239775","485.763"
"2020/10/01 04:14:30","5.3389235","485.763"
"2020/10/01 04:15:58","5.3508744","485.763"
"2020/10/01 04:17:22","5.3382254","485.763"
"2020/10/01 04:18:47","5.2717075","485.763"
"2020/10/01 04:20:11","5.1813464","485.763"
"2020/10/01 04:21:21","5.2096543","485.763"
"2020/10/01 04:22:46","5.36503","485.763"
"2020/10/01 04:24:07","5.3386393","485.764"
"2020/10/01 04:25:17","5.335946","485.764"
"2020/10/01 04:26:41","5.3538632","485.764"
"2020/10/01 04:28:05","5.246925","485.764"
"2020/10/01 04:29:31","4.82507","485.764"
"2020/10/01 04:31:19","5.28787","485.764"
"2020/10/01 04:32:34","5.232348","485.764"
"2020/10/01 04:33:57","5.2683644","485.764"
"2020/10/01 04:35:21","5.37485","485.765"
"2020/10/01 04:37:00","5.231471","485.765"
"2020/10/01 04:38:13","5.2234783","485.765"
"2020/10/01 04:39:35","5.2511306","485.765"
"2020/10/01 04:41:12","5.1892076","485.765"
"2020/10/01 04:42:24","5.227172","485.765"
"2020/10/01 04:44:01","5.2426496","485.765"
"2020/10/01 04:45:14","5.17056","485.765"
"2020/10/01 04:46:37","5.1661367","485.766"
"2020/10/01 04:48:14","4.869835","485.766"
"2020/10/01 04:49:27","4.9678025","485.766"
"2020/10/01 04:50:52","4.9224033","485.766"
"2020/10/01 04:52:19","4.952714","485.766"
"2020/10/01 04:53:41","4.8180056","485.766"
"2020/10/01 04:55:07","4.760144","485.766"
"2020/10/01 04:56:34","4.9538274","485.766"
"2020/10/01 04:57:55","4.9315476","485.766"
"2020/10/01 04:59:18","4.9048095","485.767"
"2020/10/01 05:00:42","4.943088","485.767"
"2020/10/01 05:02:07","4.837093","485.767"
"2020/10/01 05:03:30","4.827969","485.767"
"2020/10/01 05:04:52","4.856644","485.767"
"2020/10/01 05:06:14","5.0112224","485.767"
"2020/10/01 05:07:39","4.933194","485.767"
"2020/10/01 05:09:01","5.0236735","485.767"
"2020/10/01 05:10:23","4.912234","485.767"
"2020/10/01 05:11:48","4.82377","485.768"
"2020/10/01 05:13:10","4.8650894","485.768"
"2020/10/01 05:14:48","4.972211","485.768"
"2020/10/01 05:16:00","4.94787","485.768"
"2020/10/01 05:17:22","5.0491047","485.768"
"2020/10/01 05:18:45","4.9637995","485.768"
"2020/10/01 05:20:07","4.98565","485.768"
"2020/10/01 05:21:45","5.0013237","485.768"
"2020/10/01 05:22:58","5.011783","485.769"
"2020/10/01 05:24:34","5.0235744","485.769"
"2020/10/01 05:25:46","4.995767","485.769"
"2020/10/01 05:27:08","4.879907","485.769"
"2020/10/01 05:28:31","4.868068","485.769"
"2020/10/01 05:29:53","4.9058046","485.769"
"2020/10/01 05:31:15","5.0459604","485.769"
"2020/10/01 05:32:40","4.976236","485.769"
"2020/10/01 05:34:02","5.0440617","485.769"
"2020/10/01 05:35:25","4.849035","485.77"
"2020/10/01 05:36:49","4.9012675","485.77"
"2020/10/01 05:38:15","4.897008","485.77"
"2020/10/01 05:39:37","5.2891726","485.77"
"2020/10/01 05:41:00","5.3093877","485.77"
"2020/10/01 05:42:22","5.318244","485.77"
"2020/10/01 05:43:47","5.1655025","485.77"
"2020/10/01 05:45:09","5.228214","485.77"
"2020/10/01 05:46:32","5.1684957","485.771"
"2020/10/01 05:47:54","5.3287077","485.771"
"2020/10/01 05:49:17","5.2809124","485.771"
"2020/10/01 05:50:55","5.286027","485.771"
"2020/10/01 05:52:07","5.234868","485.771"
"2020/10/01 05:53:30","5.227546","485.771"
"2020/10/01 05:54:51","5.185745","485.771"
"2020/10/01 05:56:14","4.9976377","485.771"
"2020/10/01 05:57:39","5.0040007","485.771"
"2020/10/01 05:59:02","5.0094914","485.772"
"2020/10/01 06:00:24","4.861758","485.772"
"2020/10/01 06:01:47","4.9036117","485.772"
"2020/10/01 06:03:11","4.8480163","485.772"
"2020/10/01 06:04:34","5.48259","485.772"
"2020/10/01 06:05:57","5.0088696","485.772"
"2020/10/01 06:07:19","4.971966","485.772"
"2020/10/01 06:08:42","4.9982367","485.772"
"2020/10/01 06:10:04","4.798292","485.773"
"2020/10/01 06:11:42","4.8176036","485.773"
"2020/10/01 06:12:54","4.986603","485.773"
"2020/10/01 06:14:16","4.98465","485.773"
"2020/10/01 06:15:55","5.3659477","485.773"
"2020/10/01 06:17:09","5.0205774","485.773"
"2020/10/01 06:18:32","4.889386","485.773"
"2020/10/01 06:20:10","4.911985","485.773"
"2020/10/01 06:21:23","4.9511557","485.773"
"2020/10/01 06:22:45","4.947057","485.774"
"2020/10/01 06:24:19","4.9863276","485.774"
"2020/10/01 06:25:39","4.844784","485.774"
"2020/10/01 06:27:14","4.9272966","485.774"
"2020/10/01 06:28:26","4.938642","485.774"
"2020/10/01 06:29:50","5.0053596","485.774"
"2020/10/01 06:31:12","5.023517","485.774"
"2020/10/01 06:32:40","4.910379","485.774"
"2020/10/01 06:33:24","4.9125547","485.774"
"2020/10/01 06:35:01","5.348724","485.775"
"2020/10/01 06:36:13","4.8433867","485.775"
"2020/10/01 06:37:35","5.0868645","485.775"
"2020/10/01 06:38:58","4.9810224","485.775"
"2020/10/01 06:40:21","5.014035","485.775"
"2020/10/01 06:41:43","4.9959908","485.775"
"2020/10/01 06:43:05","4.923329","485.775"
"2020/10/01 06:44:28","4.8528395","485.775"
"2020/10/01 06:46:06","5.0030446","485.775"
"2020/10/01 06:47:18","5.315691","485.776"
"2020/10/01 06:48:40","5.326746","485.776"
"2020/10/01 06:50:02","5.3903475","485.776"
